
#-------------------------------------------------------------------------------------------------
# Type=intervals by ratios, Number of intervals=13, keywords=ratios,just,pythogrean
#-------------------------------------------------------------------------------------------------
#       cents  Δ cents  f ratio   ratio (derived)  fl ratio       aerror       rerror       f (Hz)
#-------------------------------------------------------------------------------------------------
0       0.000    0.000  1.000000  1                1.000000   0.00000000   0.00000000   440.000000
1     111.731  111.731  1.066667  16/15            1.066667   0.00000000   0.00000000   469.333333
2     203.910   92.179  1.125000  9/8              1.125000   0.00000000   0.00000000   495.000000
3     315.641  111.731  1.200000  6/5              1.200000   0.00000000   0.00000000   528.000000
4     386.314   70.672  1.250000  5/4              1.250000   0.00000000   0.00000000   550.000000
5     498.045  111.731  1.333333  4/3              1.333333   0.00000000   0.00000000   586.666667
6     590.224   92.179  1.406250  45/32            1.406250   0.00000000   0.00000000   618.750000
7     609.776   19.553  1.422222  64/45            1.422222   0.00000000   0.00000000   625.777778
8     701.955   92.179  1.500000  3/2              1.500000   0.00000000   0.00000000   660.000000
9     813.686  111.731  1.600000  8/5              1.600000   0.00000000   0.00000000   704.000000
10    884.359   70.672  1.666667  5/3              1.666667   0.00000000   0.00000000   733.333333
11   1017.596  133.238  1.800000  9/5              1.800000   0.00000000   0.00000000   792.000000
12   1088.269   70.672  1.875000  15/8             1.875000   0.00000000   0.00000000   825.000000
13   1200.000  111.731  2.000000  2                2.000000   0.00000000   0.00000000   880.000000
#-------------------------------------------------------------------------------------------------
# given   ratios: [1, 16/15, 9/8, 6/5, 5/4, 4/3, 45/32, 64/45, 3/2, 8/5, 5/3, 9/5, 15/8, 2]
# derived ratios: [1, 16/15, 9/8, 6/5, 5/4, 4/3, 45/32, 64/45, 3/2, 8/5, 5/3, 9/5, 15/8, 2]
# derived  cents: [0.0, 111.73128526977774, 203.91000173077484, 315.64128700055255, 386.3137138648348, 498.0449991346125, 590.2237155956096, 609.7762844043904, 701.9550008653874, 813.6862861351652, 884.3587129994474, 1017.5962878659401, 1088.2687147302222, 1200.0]
# derived  cents: sha256:eac0e1a6b946f15c67db2fa0d3bed00868fb058a2d094f0d6d546e5a22203f8e
#-------------------------------------------------------------------------------------------------
