
#-------------------------------------------------------------------------------------------------
# Type=intervals by ratios, Number of intervals=13, keywords=ratios,just,pythogrean
#-------------------------------------------------------------------------------------------------
#       cents  Δ cents  f ratio   ratio (derived)  fl ratio       aerror       rerror       f (Hz)
#-------------------------------------------------------------------------------------------------
0       0.000    0.000  1.000000  1                1.000000   0.00000000   0.00000000   440.000000
1      90.225   90.225  1.053498  256/243          1.053498   0.00000000   0.00000000   463.539095
2     203.910  113.685  1.125000  9/8              1.125000   0.00000000   0.00000000   495.000000
3     294.135   90.225  1.185185  32/27            1.185185   0.00000000   0.00000000   521.481481
4     407.820  113.685  1.265625  81/64            1.265625   0.00000000   0.00000000   556.875000
5     498.045   90.225  1.333333  4/3              1.333333   0.00000000   0.00000000   586.666667
6     611.730  113.685  1.423828  729/512          1.423828   0.00000000   0.00000000   626.484375
7     588.270  -23.460  1.404664  1024/729         1.404664   0.00000000   0.00000000   618.052126
8     701.955  113.685  1.500000  3/2              1.500000   0.00000000   0.00000000   660.000000
9     792.180   90.225  1.580247  128/81           1.580247  -0.00000000  -0.00000000   695.308642
10    905.865  113.685  1.687500  27/16            1.687500   0.00000000   0.00000000   742.500000
11    996.090   90.225  1.777778  16/9             1.777778   0.00000000   0.00000000   782.222222
12   1109.775  113.685  1.898438  243/128          1.898438   0.00000000   0.00000000   835.312500
13   1200.000   90.225  2.000000  2                2.000000   0.00000000   0.00000000   880.000000
#-------------------------------------------------------------------------------------------------
# given   ratios: [1, 256/243, 9/8, 32/27, 81/64, 4/3, 729/512, 1024/729, 3/2, 128/81, 27/16, 16/9, 243/128, 2]
# derived ratios: [1, 256/243, 9/8, 32/27, 81/64, 4/3, 729/512, 1024/729, 3/2, 128/81, 27/16, 16/9, 243/128, 2]
# derived  cents: sha256:fc1762260a68d676f9c29ea6bb3ccabe33b1fa1ef4d2993168b461be723676f5
#-------------------------------------------------------------------------------------------------
